"Data Source","World Development Indicators",

"Last Updated Date","2020-03-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Caribbean small states","CSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.2594035015026","39.9494087652661","39.4749336812018","38.8427593340147","38.0762866944099","37.2128354877005","36.2977709827607","35.378810244311","34.4965400068478","33.6761036382269","32.7566040248871","32.23588022317","31.6627938072078","30.9880536517808","30.36589891625","29.8071603605603","29.3876807744422","29.1156765865148","28.9288472163641","28.8502903274314","28.8707483319671","28.7874699126541","28.7043484124363","28.450254934332","28.0602921249133","27.6609103499612","27.0934319996334","26.4595788739856","25.8844100871979","25.3264455860841","24.7985558992205","24.3362414250898","23.8667384509428","23.4410419676201","22.9966455952244","22.5679390242528","22.1117506347847","21.7187671468383","21.2356169700809","20.8507637125696","20.4168356998019","19.9828624080525","19.5542684737921","19.26424007146","18.9510072822494","18.67420785912","18.3902770551615","18.1995322060755","17.9816686793987","17.7684152575918","17.5117009914517","17.346224068621","17.1386804046657","16.9343703295565","16.6552746111173","16.5269900710243","16.3180708708123","16.1047031993522","","",
"Cuba","CUB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.046","33.287","34.242","34.76","34.774","34.308","33.475","32.469","31.437","30.42","29.383","28.235","26.894","25.334","23.61","21.831","20.138","18.663","17.504","16.703","16.278","16.203","16.366","16.653","16.987","17.275","17.434","17.438","17.276","16.948","16.487","15.953","15.426","14.965","14.59","14.302","14.074","13.861","13.628","13.365","13.069","12.743","12.409","12.085","11.784","11.527","11.335","11.21","11.149","11.14","11.16","11.179","11.168","11.108","10.992","10.822","10.611","10.386","","",
"Curacao","CUW","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","13.4","13.8","13","13.6","13.1","13.4","12.7","12.6","11.9","11.2","9.7","","",
"Cayman Islands","CYM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","17.6255883200461","16.8819901990668","16.123599290382","16.0544160206173","17.5031969309463","18.6085371411211","18.1791739383362","18.1352119552897","17.5920835623969","16.951316839585","14.8629391845303","16.3427304033152","15.933147632312","14.5333333333333","15.4871794871795","15.3980099502488","15.0423216444982","13.7331574484123","14.297516867857","15.1831419909547","15.7421795824606","13.4421325659327","13.7576508441354","14.161220043573","14.5821351148078","14.7873308057384","14.4726963537851","13.6305323925593","12.5357847756895","12.4752162546278","10.9899414095574","10.7612789616996","9.9025588211994","","",
"Cyprus","CYP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.558","25.222","24.746","24.113","23.339","22.473","21.584","20.753","20.046","19.494","19.107","18.866","18.726","18.647","18.617","18.646","18.753","18.947","19.219","19.543","19.876","20.168","20.379","20.483","20.467","20.34","20.132","19.883","19.62","19.347","19.049","18.694","18.259","17.731","17.121","16.446","15.735","15.023","14.347","13.731","13.2","12.765","12.421","12.153","11.957","11.821","11.733","11.674","11.626","11.577","11.517","11.441","11.353","11.255","11.143","11.011","10.852","10.668","","",
"Czech Republic","CZE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.4","13.7","13.9","15.4","15.9","15.1","14.4","14.1","13.9","14.5","15","15.7","16.6","18.3","19.4","19.1","18.5","17.8","17.5","16.7","14.9","14","13.7","13.3","13.3","13.1","12.9","12.7","12.8","12.4","12.6","12.5","11.8","11.7","10.3","9.3","8.8","8.8","8.8","8.7","8.9","8.9","9.1","9.2","9.6","10","10.3","11.1","11.5","11.3","11.2","10.4","10.3","10.2","10.4","10.5","10.7","10.8","","",
"Germany","DEU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17.9","17.8","18.1","18","17.4","17.2","16.5","15.7","14.7","13.4","12.9","11.5","10.3","10.2","9.9","10.2","10.3","10.4","10.5","11.1","11","11","10.6","10.4","10.5","10.9","11.2","11.4","11.2","11.4","10.4","10","9.8","9.5","9.4","9.7","9.9","9.6","9.4","9.3","8.9","8.7","8.6","8.6","8.3","8.2","8.3","8.3","8.1","8.3","8.3","8.4","8.5","8.8","9","9.6","9.5","","",
"Djibouti","DJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.595","43.872","44.125","44.351","44.546","44.713","44.857","44.979","45.071","45.123","45.106","44.989","44.756","44.411","43.969","43.461","42.929","42.416","41.959","41.574","41.27","41.041","40.857","40.693","40.538","40.395","40.277","40.183","40.093","39.979","39.777","39.42","38.873","38.131","37.21","36.164","35.071","34.012","33.048","32.206","31.48","30.836","30.217","29.58","28.917","28.234","27.553","26.903","26.304","25.756","25.255","24.787","24.331","23.871","23.402","22.921","22.432","21.944","","",
"Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","37","32.7","29.2","25.1","24.7","24","24","21","24.8","22.5","23.3","24.3","20.8","","","23.6","","","23","","24","","21.6","","19.1","21.5","16.2","","","","15.4","","","","14.9","","","","13.1634639803606","","","","12","","","","","",
"Denmark","DNK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.6","16.6","16.7","17.6","17.7","18","18.4","16.8","15.3","14.6","14.4","15.2","15.1","14.3","14.1","14.2","12.9","12.2","12.2","11.6","11.2","10.4","10.3","9.9","10.1","10.5","10.8","11","11.5","12","12.3","12.5","13.1","13","13.4","13.3","12.9","12.8","12.5","12.4","12.6","12.2","11.9","12","12","11.9","12","11.7","11.8","11.4","11.4","10.6","10.4","10","10.1","10.2","10.8","10.6","","",
"Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.887","51.047","50.121","49.129","48.092","47.029","45.955","44.877","43.809","42.765","41.757","40.79","39.862","38.973","38.127","37.331","36.587","35.895","35.251","34.65","34.088","33.556","33.047","32.556","32.077","31.612","31.167","30.745","30.344","29.956","29.568","29.162","28.728","28.261","27.762","27.239","26.707","26.184","25.683","25.211","24.771","24.356","23.959","23.572","23.196","22.836","22.496","22.182","21.896","21.636","21.398","21.178","20.969","20.761","20.547","20.32","20.07","19.799","","",
"Algeria","DZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.656","49.576","49.43","49.21","48.918","48.575","48.215","47.869","47.563","47.303","47.092","46.922","46.766","46.593","46.381","46.102","45.734","45.266","44.694","44.014","43.226","42.34","41.377","40.354","39.284","38.175","37.034","35.86","34.653","33.415","32.13","30.774","29.345","27.863","26.361","24.884","23.475","22.187","21.073","20.175","19.554","19.257","19.27","19.557","20.077","20.774","21.582","22.424","23.226","23.932","24.504","24.934","25.246","25.451","25.538","25.481","25.25","24.846","","",
"East Asia & Pacific (excluding high income)","EAP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.613040550222","24.5806930983868","38.5141972116291","43.0736006137846","39.8588888716348","38.8249428129877","36.6353584777919","35.7143643704749","36.7724854618031","35.5397274253492","34.8796691914267","32.6685941961994","31.8443673424271","30.3145854465051","27.8592046603505","26.3671909110413","23.9525435779144","23.1022635329893","22.4829206671717","22.0564461394639","22.231710422859","24.0671790887275","24.9283051294856","23.2973803853159","22.9494377952951","23.6079225665478","24.4306614427697","24.899624031789","24.0505303472414","23.3296028508975","22.8041011335936","21.6707838584516","20.5143503084666","20.2196853104347","19.772331957873","19.1936023440479","18.9342014371119","18.502524201463","17.7308253659444","16.9366350528279","16.4359015823112","15.9261318547987","15.5166300996817","15.1584849858817","15.0268429846965","15.0498017114069","14.7804258150159","14.7300908331171","14.7003644421014","14.6370374867831","14.4227322062139","14.3817489854414","14.428979139819","14.3410494985871","14.4554821257585","14.1661493880031","14.6662586361277","14.2248064748372","","",
"Early-demographic dividend","EAR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.5402673570257","43.2976297275712","43.0353664690534","42.7549661627178","42.4602276597982","42.154724132795","41.8431064448981","41.5252338579457","41.2141393157818","40.902330385009","40.5875519107925","40.2708659247682","39.9397811277062","39.600958771177","39.2576430269327","38.9163741269421","38.5891842249882","38.2748397944596","37.9773782002941","37.6764704991194","37.381195732214","37.0811480735748","36.7376173381845","36.3470264379042","35.9079324758549","35.4121427673635","34.8526981445467","34.2374337440333","33.5816825669944","32.9067646622969","32.262835927586","31.6127283403623","30.9554449116245","30.3155314956242","29.6979816728981","29.1400928041848","28.5900837413862","28.0785965334501","27.5912073801271","27.1355477121233","26.7021368100888","26.2867023127721","25.9004367230988","25.5088898899577","25.1424643409912","24.7619402164772","24.3902496286575","24.0224562699051","23.6433359620674","23.2488155315387","22.8516917551198","22.4544715856168","22.07927264382","21.7399902819794","21.4142344347662","21.0979462910304","20.7869543354336","20.4845637287761","","",
"East Asia & Pacific","EAS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.299636735457","24.4852820623309","36.3713687416758","40.2722118421763","37.4948313739456","36.629390733996","34.3101296394863","33.9334227829979","34.7992731082794","33.6860771078455","33.1552257786224","31.2783752938544","30.4831572041466","29.1570625960256","26.8863648354855","25.414096495955","23.2209239954107","22.4042377359239","21.7629985602279","21.4087745127804","21.5000497999564","23.0638465454052","23.778018850381","22.2753198326083","21.8787575373709","22.3934557489342","23.0366491322426","23.4377380474848","22.7041639618442","22.0164715585672","21.5681612744756","20.5840675739289","19.5724038796145","19.2839331352575","18.9129457384625","18.3647296899155","18.1151649606956","17.7095807149433","16.9790889630311","16.2487113301028","15.831838090056","15.3036385812323","14.902114958028","14.5664145184575","14.4052755165637","14.3943870988637","14.1825414683669","14.1716620747169","14.1369563857635","14.0576318357795","13.8665169932594","13.8356581422475","13.8939706969303","13.7597775974607","13.8593930439496","13.6014958842277","14.0203407839827","13.5829282485978","","",
"Europe & Central Asia (excluding high income)","ECA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.3170723592902","26.4390873179268","25.4808067592783","24.5277785597332","23.5568271391629","22.611543048397","21.813264769892","22.0460109386007","21.6293820410035","21.1433388513552","20.8617577209529","20.7493458199113","20.7316434396679","20.7729397641038","20.9759658340923","20.9288708489904","20.9150496501093","20.9262751321473","20.9186937862929","20.6768582417458","20.5807132456323","20.5683751794826","20.6888743548205","21.158728557206","20.9686650000023","20.649092765894","21.0527316560385","20.7758842547498","19.9585246222865","18.8636441822111","17.9659586844779","17.0554304416011","16.1866593661934","15.2382287729477","14.8682417555324","14.4622805024043","13.8983709196579","13.4657416800814","13.2815514055269","12.8717555274888","12.8971865465446","12.8772564430825","13.1609313981125","13.3090018060916","13.6167317416092","13.5300147889741","13.8268154240957","14.3729548249261","14.9147313442787","15.0328236967948","15.0599127250436","15.0089388326611","15.3024713551074","15.2915385517806","15.3907484855615","15.3445780038721","15.0236093109669","14.6766040459941","","",
"Europe & Central Asia","ECS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.1033146932436","21.7870812309213","21.3326098208238","21.024423874214","20.7126131460869","20.0144615771279","19.5165320825338","19.3647377190764","18.9656594097587","18.5424680687427","18.1251400938609","18.0237807110613","17.67773779809","17.4141094209096","17.4702678386201","17.2245361598374","17.1276004064108","16.9429479905247","16.8681019386822","16.735603342479","16.6559332680589","16.4812079910444","16.4976233808634","16.5848578960856","16.4276782741571","16.2402352217038","16.3549471282447","16.2051449083877","15.8708918410236","15.2563290691082","14.8858584445444","14.3589905398861","13.8016559778047","13.2050653781556","12.8413391692049","12.5115877339887","12.2580603791348","12.0380337088332","11.8644158063189","11.6267256455438","11.676834970315","11.5358481169899","11.6269163552305","11.721483959584","11.9140077805119","11.8522275535704","12.059214373756","12.3471707683063","12.7194537350196","12.6749175451254","12.7046026027517","12.5526881105647","12.6259607620494","12.4483218614741","12.5299855822025","12.4454426453848","12.3333196176905","12.078873845519","","",
"Ecuador","ECU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.277","44.052","43.822","43.583","43.329","43.052","42.738","42.379","41.969","41.505","40.985","40.406","39.78","39.121","38.44","37.754","37.076","36.416","35.784","35.185","34.624","34.101","33.606","33.132","32.671","32.217","31.763","31.306","30.843","30.377","29.912","29.459","29.025","28.611","28.214","27.82","27.413","26.981","26.517","26.022","25.503","24.97","24.441","23.933","23.455","23.019","22.631","22.287","21.982","21.712","21.471","21.253","21.049","20.848","20.645","20.432","20.205","19.968","","",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.919","46.287","45.691","45.141","44.637","44.167","43.71","43.245","42.759","42.255","41.741","41.235","40.76","40.332","39.962","39.661","39.44","39.286","39.179","39.098","39.017","38.914","38.763","38.537","38.211","37.749","37.118","36.325","35.393","34.352","33.249","32.141","31.08","30.11","29.256","28.526","27.903","27.352","26.845","26.381","25.958","25.578","25.258","25.015","24.864","24.849","25.024","25.393","25.93","26.584","27.266","27.871","28.308","28.518","28.475","28.182","27.677","27.05","","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8388134021421","19.0176037796437","18.899042184442","19.0048184377607","19.2091119360113","18.6176445572921","18.3447308404386","17.8849305433491","17.4245241421644","16.9952370614183","16.2778849303372","16.0548542450937","15.3680021551831","14.742316489461","14.6287877627531","14.1451754288736","14.0005551084441","13.6692888859972","13.4210484152727","13.1422843767927","13.0596649066697","12.7888109139638","12.6786794176193","12.341936682392","12.1701755273829","11.9957082524024","11.9297018361278","11.85828023981","11.9096777574013","11.6823516147421","11.7151403943702","11.3705520939354","11.2000344024643","10.9344088686904","10.5653557465021","10.4371937280455","10.5175031834368","10.5614296892047","10.4740003452983","10.4727684238331","10.6280748778213","10.3940426202902","10.3346907103368","10.3451744495476","10.4197756183413","10.3030432829345","10.3799827392093","10.3832274888529","10.5541788055857","10.3427158685409","10.3578554494594","10.1638498150003","10.0002663983006","9.73622468244069","9.7931363983538","9.66418339340233","9.68927977056125","9.46041390261038","","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.763","48.653","48.504","48.329","48.135","47.927","47.705","47.466","47.211","46.948","46.683","46.423","46.174","45.943","45.737","45.564","45.436","45.348","45.294","45.264","45.254","45.263","45.275","45.26","45.188","45.011","44.683","44.182","43.5","42.638","41.58","40.315","38.892","37.389","35.892","34.524","33.414","32.634","32.222","32.187","32.518","33.17","34.019","34.936","35.819","36.552","37.038","37.25","37.184","36.84","36.25","35.476","34.616","33.753","32.936","32.191","31.521","30.898","","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","8.8","8.4","","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","10.7","10.5","","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.821","47.837","47.843","47.828","47.789","47.741","47.711","47.725","47.794","47.917","48.075","48.239","48.381","48.482","48.54","48.567","48.592","48.64","48.725","48.841","48.97","49.086","49.157","49.161","49.089","48.937","48.712","48.433","48.124","47.798","47.479","47.188","46.932","46.701","46.482","46.245","45.95","45.564","45.067","44.454","43.728","42.902","42.012","41.097","40.186","39.307","38.485","37.726","37.035","36.414","35.861","35.369","34.916","34.483","34.059","33.635","33.207","32.775","","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.579535236462","18.5340201007989","18.3371988401752","18.4149964147641","18.5099900225019","17.9572957686665","17.6576338918533","17.8301585653527","17.480105304086","16.9705326562188","16.3700259885198","16.2015044093137","15.598721519164","15.127449386133","15.1964104439769","14.7838086356159","14.6189776402952","14.2904097460035","14.1166760247338","14.0284224417018","13.8941746462111","13.5221875534829","13.3531918864541","13.074863059926","12.9786262819877","12.8819725748026","12.7725967172598","12.7015003752854","12.7150445584916","12.4536801021704","12.3722445769361","12.0292879590038","11.7481664877473","11.438879788365","11.0840115226956","10.7653642195876","10.7655214222402","10.732913409505","10.5878608440713","10.5115678761765","10.5868774276627","10.3503501507819","10.2825692381004","10.344584618704","10.4606753894532","10.4454295637056","10.5820066778694","10.6630137799498","10.9164673529327","10.7527404790184","10.7519427250247","10.4793267732163","10.3807167623812","10.0462299322889","10.1306025709902","10.0178279072753","10.0709671480315","9.87851266548174","","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.7890956900748","46.7381539541537","46.7010832852528","46.6692307766745","46.6348277150447","46.5887052950634","46.523456124509","46.4381200019253","46.3315128526184","46.2031477988066","46.0554951843444","45.8945455431115","45.7267005016763","45.5572799519344","45.3873567040279","45.2156134143053","45.038105203284","44.8485837185693","44.6400247510176","44.4086758046156","44.1495279413404","43.7636025658596","43.4655251448566","43.1055971209806","42.7662644403958","42.3847214507892","42.0045344865057","41.6272091606076","41.2526872630707","40.8880374337722","40.6043288165726","40.3049889171253","40.0230093536915","39.7955785306216","39.5814587744808","39.3805824027961","39.1796534142602","38.9690121726481","38.7764618480499","38.5921694580341","38.392255301507","38.1790309766936","37.9604284457233","37.7211508822238","37.4866008805238","37.2275773573143","36.9391142940056","36.6395862914576","36.3116674305249","35.9829283372864","35.636043093564","35.2697166554675","34.8877196317467","34.4910629090752","34.0843898201598","33.672466936201","33.260424874399","32.8547761177392","","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","9.6","9.1","","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.395","44.257","42.979","41.616","40.229","38.876","37.606","36.445","35.418","34.556","33.891","33.443","33.188","33.088","33.114","33.228","33.392","33.564","33.699","33.76","33.702","33.495","33.148","32.682","32.116","31.492","30.858","30.26","29.729","29.275","28.888","28.538","28.183","27.793","27.362","26.898","26.418","25.948","25.509","25.107","24.738","24.393","24.058","23.725","23.399","23.094","22.827","22.613","22.456","22.353","22.292","22.259","22.23","22.185","22.108","21.983","21.799","21.56","","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","11.7","11.4","","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.2","16.8","18.4","19.5","19.9","18.3","17.2","16.6","15","14.8","15.5","15.1","14","13.9","15.1","13.6","15","14.7","14.8","14.7","13.7","14","13.8","12.6","13.2","12","12.9","13","13.2","12.4","13.6","13.1","","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.605","43.255","42.97","42.743","42.558","42.39","42.211","41.997","41.733","41.415","41.038","40.606","40.143","39.682","39.246","38.887","38.659","38.574","38.621","38.765","38.935","39.037","38.994","38.758","38.318","37.694","36.937","36.132","35.355","34.642","34.028","33.529","33.12","32.772","32.466","32.172","31.852","31.481","31.037","30.514","29.908","29.227","28.502","27.765","27.042","26.36","25.747","25.211","24.758","24.388","24.098","23.871","23.686","23.521","23.365","23.213","23.069","22.937","","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.464","33.024","33.605","34.186","34.747","35.262","35.712","36.09","36.399","36.641","36.826","36.972","37.099","37.227","37.363","37.513","37.677","37.843","38","38.141","38.258","38.344","38.395","38.407","38.378","38.308","38.203","38.067","37.903","37.711","37.481","37.203","36.873","36.492","36.069","35.613","35.134","34.651","34.183","33.751","33.377","33.08","32.865","32.728","32.668","32.678","32.751","32.863","32.99","33.11","33.206","33.265","33.281","33.242","33.132","32.927","32.604","32.161","","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","11.8","11.4","","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","25.078","24.858","24.511","24.053","23.507","22.898","22.253","21.6","20.969","20.386","19.874","19.448","19.101","18.826","18.624","18.493","18.432","18.427","18.462","18.519","18.588","18.66","18.726","18.771","18.779","18.728","18.598","18.386","18.09","17.715","17.261","16.737","16.162","15.562","14.957","14.366","13.8","13.269","12.788","12.376","12.063","11.875","11.815","11.875","12.043","12.3","12.62","12.968","13.309","13.615","13.861","14.036","14.142","14.186","14.165","14.078","13.925","13.718","","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.321","47.521","47.659","47.726","47.719","47.634","47.47","47.236","46.945","46.607","46.231","45.826","45.399","44.965","44.537","44.135","43.773","43.455","43.182","42.952","42.761","42.603","42.461","42.317","42.154","41.951","41.688","41.36","40.969","40.523","40.038","39.54","39.053","38.594","38.168","37.77","37.382","36.986","36.567","36.126","35.671","35.214","34.772","34.358","33.979","33.64","33.345","33.084","32.846","32.619","32.385","32.127","31.834","31.5","31.125","30.714","30.28","29.839","","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.034","45.853","45.679","45.523","45.392","45.296","45.241","45.227","45.255","45.328","45.447","45.615","45.828","46.076","46.351","46.646","46.953","47.265","47.568","47.852","48.107","48.325","48.505","48.643","48.733","48.768","48.743","48.662","48.526","48.339","48.103","47.82","47.497","47.142","46.761","46.362","45.948","45.523","45.089","44.651","44.21","43.766","43.318","42.866","42.411","41.956","41.501","41.048","40.598","40.153","39.713","39.278","38.848","38.422","38","37.583","37.171","36.765","","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.847","48.652","48.477","48.329","48.212","48.118","48.03","47.933","47.819","47.691","47.568","47.474","47.427","47.434","47.485","47.55","47.588","47.565","47.469","47.303","47.1","46.908","46.773","46.719","46.749","46.844","46.973","47.085","47.139","47.111","46.981","46.738","46.399","45.986","45.515","45.009","44.489","43.978","43.497","43.061","42.682","42.366","42.101","41.875","41.683","41.52","41.381","41.259","41.142","41.02","40.881","40.716","40.522","40.295","40.029","39.719","39.363","38.967","","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.388","42.18","42.026","41.924","41.873","41.868","41.91","41.999","42.137","42.328","42.578","42.894","43.281","43.736","44.257","44.856","45.55","46.327","47.153","47.979","48.73","49.322","49.703","49.846","49.748","49.432","48.951","48.387","47.806","47.243","46.71","46.2","45.685","45.148","44.597","44.047","43.516","43.021","42.572","42.174","41.828","41.529","41.262","41.01","40.765","40.518","40.264","40","39.722","39.421","39.089","38.714","38.298","37.841","37.346","36.819","36.265","35.697","","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.874","40.745","40.663","40.634","40.658","40.73","40.843","40.982","41.137","41.299","41.467","41.644","41.833","42.033","42.239","42.445","42.648","42.839","43.011","43.156","43.264","43.329","43.349","43.324","43.256","43.142","42.982","42.782","42.556","42.316","42.085","41.883","41.723","41.607","41.534","41.494","41.47","41.438","41.378","41.28","41.136","40.947","40.723","40.468","40.182","39.859","39.493","39.082","38.626","38.132","37.604","37.049","36.476","35.899","35.326","34.768","34.234","33.725","","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","8.6","8.2","","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.803","43.418","41.581","39.385","36.975","34.562","32.37","30.551","29.208","28.388","28.061","28.122","28.384","28.693","28.986","29.25","29.517","29.85","30.277","30.772","31.304","31.831","32.297","32.641","32.814","32.747","32.381","31.718","30.789","29.633","28.31","26.899","25.485","24.146","22.935","21.882","20.987","20.213","19.531","18.939","18.444","18.054","17.77","17.583","17.479","17.438","17.441","17.468","17.497","17.512","17.501","17.461","17.398","17.315","17.209","17.074","16.905","16.701","","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.3","14.4","13.9","14.5","14.3","15.2","14.8","15.2","","",
